2026-08-05 2026-08-05_reality-no-permission https://www.instagram.com/p/Dbp9d8NkVr3/
2026-08-05 2026-09-01_resistance-ends (vorgezogen) https://www.instagram.com/p/DbqCnZXIKen/
2026-08-05 2026-09-02_joy-and-sorrow-one (vorgezogen) https://www.instagram.com/p/DbqCp-PIBcW/
2026-08-05 2026-09-03_whole-universe-this-moment (vorgezogen) https://www.instagram.com/p/DbqCsisoH_v/
2026-08-05 2026-09-04_wanting-what-you-do (vorgezogen) https://www.instagram.com/p/DbqCvBxoMKl/
2026-08-05 2026-08-05_breath-stillness [REEL-TEST] https://www.instagram.com/reel/DbqNYAslO27/
2026-08-05 2026-08-05_stop-searching-pastell [REEL-TEST] https://www.instagram.com/reel/DbqNctCAL_f/
2026-08-05 2026-08-05_life-begins-to-speak [REEL-EXTRA] https://www.instagram.com/reel/Dbq2PAvEjCp/
2026-08-06 2026-08-06_cooperate-with-inevitable [BILD] https://www.instagram.com/p/DbsMclrmx93/
2026-08-07 2026-08-07_every-moment-sacred [REEL] https://www.instagram.com/reel/DbuvRgEjhYa/
2026-08-08 2026-08-08_rest-in-the-changeless [REEL] https://www.instagram.com/reel/DbxYK3YkxKj/
2026-08-09 2026-08-09_stop-adding [REEL] https://www.instagram.com/reel/Dbz9S9OFDsA/
2026-08-10 2026-08-10_trust-holds-nothing-back [REEL] https://www.instagram.com/reel/Db2qirwkjJA/
2026-08-11 2026-08-11_truth-before-trying [REEL] https://www.instagram.com/reel/Db5IaxcklBh/
2026-08-12 2026-08-12_being-needs-no-advice [REEL] https://www.instagram.com/reel/Db7gtb_gnDD/
2026-08-13 2026-08-13_knowing-set-down [REEL] https://www.instagram.com/reel/Db-F63OiglT/
2026-08-14 2026-08-14_life-lives-itself [REEL] https://www.instagram.com/reel/DcAvwf6DjEK/
2026-08-15 2026-08-15_no-one-growing-trees [REEL] https://www.instagram.com/reel/DcDMTvqkbMp/
2026-08-16 2026-08-16_question-every-fact [REEL] https://www.instagram.com/reel/DcFxHdzlB8P/
2026-08-17 2026-08-17_no-ideal-to-match [REEL] https://www.instagram.com/reel/DcIQec-Ccrc/
2026-08-18 2026-08-18_illusion-out-of-work [REEL] https://www.instagram.com/reel/DcK3Nr8lUqa/
2026-08-19 2026-08-19_attention-by-itself [REEL] https://www.instagram.com/reel/DcNf1G2D3Vy/
2026-08-20 2026-08-20_stillness-flowing-life [REEL] https://www.instagram.com/reel/DcQE0WDjJd3/
2026-08-21 2026-08-21_no-opinion-no-burden [REEL] https://www.instagram.com/reel/DcSk4KPk9wt/ 18091244546177279
2026-08-21 2026-08-21b_wave-and-ocean [REEL] https://www.instagram.com/reel/DcT75MbjYRR/ 17904946902513699
2026-08-22 2026-08-22_play-a-role-lightly [REEL] https://www.instagram.com/reel/DcVOA-fAUPv/ 18194900911339124
2026-08-22 2026-08-22b_space-for-sound [REEL] https://www.instagram.com/reel/DcWfY_bmZ4e/ 17871936978634459
2026-08-23 2026-08-23_nothing-is-mine [REEL] https://www.instagram.com/reel/DcXy6nWlWEV/ 18110141621116873
2026-08-23 2026-08-23b_no-edge-to-awareness [REEL] https://www.instagram.com/reel/DcZD_76Fcpt/ 18127291189753749
2026-08-24 2026-08-24_seeker-is-sought [REEL] https://www.instagram.com/reel/DcaSrFRjktj/ 18052763714563438
2026-08-24 2026-08-24b_stop-building [REEL] https://www.instagram.com/reel/DcbqkzBFRwA/ 18112660139005361
2026-08-25 2026-08-25_light-not-shadow [REEL] https://www.instagram.com/reel/Dcc9ATggRVi/ 18090324884537361
2026-08-25 2026-08-25b_measure-or-receive [REEL] https://www.instagram.com/reel/DcePQEkFUF9/ 17878208406689177
2026-08-26 2026-08-26_love-without-wanting [REEL] https://www.instagram.com/reel/DcfkkeyCQ6_/ 18153979543502390
2026-08-28 2026-08-28_war-ends-with-you [REEL] https://www.instagram.com/reel/Dck83uEjUN5/ 18066728687753775
2026-08-28 2026-08-28b_weather-and-sky [REEL] https://www.instagram.com/reel/DcmUR4VARm7/ 17893633404656579
2026-08-29 2026-08-29_pillars-apart [REEL] https://www.instagram.com/reel/DcnKJt0jY-Y/ 18377270071230098
2026-08-29 2026-08-29b_allow-grows-weightless [REEL] https://www.instagram.com/reel/DcocC-1AcE-/ 18025993220896242
2026-08-30 2026-08-30_one-seamless-being [REEL] https://www.instagram.com/reel/Dcpu4E3ieJl/ 17904871227514765
2026-08-30 2026-08-30b_world-appears-in-you [REEL] https://www.instagram.com/reel/DcrA861gR-U/ 18100763657002514
2026-08-31 2026-08-31_give-while-warm [REEL] https://www.instagram.com/reel/DcsTqBEDb3M/ 18091991780283236
2026-08-31 2026-08-31b_nothing-to-add [REEL] https://www.instagram.com/reel/DctloAGj-ya/ 18040429784821095
2026-09-01 2026-09-01b_measure-or-receive [REEL] https://www.instagram.com/reel/Dcu4jB_CLJJ/ 17978753064134666
2026-09-02 2026-09-02a_stop-fighting-it [REEL] https://www.instagram.com/reel/Dcx10s5gOTG/ 18139977649515817
2026-09-03 2026-09-03a_no-approval-needed [REEL] https://www.instagram.com/reel/Dc0PwmaAbHD/ 18279188971292729
2026-09-04 2026-09-04a_handed-to-you [REEL] https://www.instagram.com/reel/Dc2moAuCmLI/ 18107554868612085
2026-09-05 2026-09-05a_rest-is-a-start [REEL] https://www.instagram.com/reel/Dc5c-G1CmYc/ 18592201120066410
2026-09-06 2026-09-06a_no-line-behind [REEL] https://www.instagram.com/reel/Dc8LslckRA-/ 18491386312102149
